,country_code,country,item_code,item,year,origin,domestic_supply_quantity,export_quantity,fat_supply_quantity_gcapitaday,feed,food,food_supply_kcalcapitaday,food_supply_quantity_kgcapitayr,import_quantity,losses,other_uses,processing,production,protein_supply_quantity_gcapitaday,seed,stock_variation
1222,19,Bolivia (Plurinational State of),2743,Cream,2013,animal,0.0,0.0,0.02,,0.0,0.0,0.03,0.0,,,,,0.0,,
1223,19,Bolivia (Plurinational State of),2744,Eggs,2013,animal,72000000.0,0.0,1.22,,55000000.0,18.0,5.18,1000000.0,6000000.0,,,71000000.0,1.41,11000000.0,
1224,19,Bolivia (Plurinational State of),2745,Honey,2013,vegetal,1000000.0,0.0,,,1000000.0,1.0,0.07,0.0,,,,1000000.0,0.0,,
1225,19,Bolivia (Plurinational State of),2761,Freshwater Fish,2013,animal,8000000.0,0.0,0.05,,8000000.0,1.0,0.78,0.0,,0.0,,8000000.0,0.23,,
1226,19,Bolivia (Plurinational State of),2762,Demersal Fish,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1227,19,Bolivia (Plurinational State of),2763,Pelagic Fish,2013,animal,5000000.0,0.0,0.07,0.0,5000000.0,1.0,0.49,5000000.0,,0.0,,0.0,0.14,,
1228,19,Bolivia (Plurinational State of),2764,"Marine Fish, Other",2013,animal,10000000.0,0.0,0.07,,10000000.0,2.0,0.91,10000000.0,,0.0,,,0.27,,
1229,19,Bolivia (Plurinational State of),2765,Crustaceans,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1230,19,Bolivia (Plurinational State of),2766,Cephalopods,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1231,19,Bolivia (Plurinational State of),2767,"Molluscs, Other",2013,animal,0.0,,0.0,,0.0,0.0,0.01,0.0,,0.0,,,0.0,,
1232,19,Bolivia (Plurinational State of),2769,"Aquatic Animals, Others",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1233,19,Bolivia (Plurinational State of),2775,Aquatic Plants,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1234,19,Bolivia (Plurinational State of),2781,"Fish, Body Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1235,19,Bolivia (Plurinational State of),2782,"Fish, Liver Oil",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1236,19,Bolivia (Plurinational State of),2805,Rice (Milled Equivalent),2013,vegetal,314000000.0,2000000.0,0.47,3000000.0,288000000.0,286.0,26.99,34000000.0,12000000.0,5000000.0,,295000000.0,5.65,7000000.0,-13000000.0
1237,19,Bolivia (Plurinational State of),2848,Milk - Excluding Butter,2013,animal,541000000.0,87000000.0,3.79,20000000.0,491000000.0,74.0,46.04,34000000.0,30000000.0,0.0,,594000000.0,4.18,,0.0
1238,19,Bolivia (Plurinational State of),2899,Miscellaneous,2013,vegetal,,,0.02,,,2.0,,,,,,,0.05,,
1239,20,Botswana,2511,Wheat and products,2013,vegetal,84000000.0,1000000.0,3.35,,77000000.0,332.0,38.2,131000000.0,7000000.0,,0.0,0.0,9.31,0.0,-46000000.0
1240,20,Botswana,2513,Barley and products,2013,vegetal,21000000.0,0.0,,0.0,4000000.0,10.0,1.79,21000000.0,,3000000.0,14000000.0,,0.17,,0.0
1241,20,Botswana,2514,Maize and products,2013,vegetal,102000000.0,9000000.0,3.6,8000000.0,78000000.0,335.0,38.45,207000000.0,14000000.0,,0.0,4000000.0,8.82,2000000.0,-100000000.0
1242,20,Botswana,2515,Rye and products,2013,vegetal,3000000.0,0.0,0.05,0.0,3000000.0,9.0,1.24,0.0,,,,,0.24,,3000000.0
1243,20,Botswana,2516,Oats,2013,vegetal,0.0,0.0,0.01,0.0,0.0,1.0,0.13,0.0,,,,,0.03,,0.0
1244,20,Botswana,2517,Millet and products,2013,vegetal,2000000.0,0.0,0.06,,1000000.0,6.0,0.65,0.0,0.0,,,1000000.0,0.14,0.0,0.0
1245,20,Botswana,2518,Sorghum and products,2013,vegetal,54000000.0,1000000.0,1.61,,41000000.0,173.0,20.39,45000000.0,4000000.0,,7000000.0,10000000.0,5.38,1000000.0,0.0
1246,20,Botswana,2520,"Cereals, Other",2013,vegetal,10000000.0,0.0,0.1,0.0,10000000.0,33.0,4.74,6000000.0,0.0,,,4000000.0,0.92,,0.0
1247,20,Botswana,2531,Potatoes and products,2013,vegetal,27000000.0,0.0,0.02,,26000000.0,24.0,12.88,27000000.0,1000000.0,0.0,,,0.54,,0.0
1248,20,Botswana,2532,Cassava and products,2013,vegetal,0.0,,,,0.0,0.0,0.01,0.0,,0.0,,,0.0,,
1249,20,Botswana,2533,Sweet potatoes,2013,vegetal,1000000.0,,0.0,,1000000.0,1.0,0.25,1000000.0,,,,,0.01,,
1250,20,Botswana,2534,"Roots, Other",2013,vegetal,100000000.0,0.0,0.24,,88000000.0,108.0,43.35,0.0,12000000.0,,,100000000.0,1.9,,
1251,20,Botswana,2536,Sugar cane,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
1252,20,Botswana,2537,Sugar beet,2013,vegetal,0.0,0.0,,0.0,,,,0.0,,,,,,,
1253,20,Botswana,2542,Sugar (Raw Equivalent),2013,vegetal,75000000.0,0.0,,,51000000.0,247.0,25.28,75000000.0,,24000000.0,,,,,0.0
1254,20,Botswana,2543,"Sweeteners, Other",2013,vegetal,12000000.0,2000000.0,,,12000000.0,37.0,5.69,13000000.0,,,,0.0,,,0.0
1255,20,Botswana,2546,Beans,2013,vegetal,7000000.0,0.0,0.17,,7000000.0,33.0,3.58,7000000.0,,,,,2.17,,0.0
1256,20,Botswana,2547,Peas,2013,vegetal,0.0,0.0,0.01,,0.0,2.0,0.24,0.0,,,,,0.15,,0.0
1257,20,Botswana,2549,"Pulses, Other and products",2013,vegetal,4000000.0,0.0,0.15,,4000000.0,16.0,1.83,1000000.0,0.0,,,4000000.0,1.13,0.0,0.0
1258,20,Botswana,2551,Nuts and products,2013,vegetal,1000000.0,0.0,0.34,,1000000.0,4.0,0.57,1000000.0,,,,,0.09,,0.0
1259,20,Botswana,2555,Soyabeans,2013,vegetal,2000000.0,0.0,0.57,,2000000.0,11.0,1.16,2000000.0,,,,,1.2,,0.0
1260,20,Botswana,2556,Groundnuts (Shelled Eq),2013,vegetal,1000000.0,0.0,0.65,,1000000.0,8.0,0.51,1000000.0,0.0,,0.0,0.0,0.36,0.0,0.0
1261,20,Botswana,2557,Sunflower seed,2013,vegetal,1000000.0,1000000.0,,,,,,0.0,,,1000000.0,2000000.0,,0.0,0.0
1262,20,Botswana,2558,Rape and Mustardseed,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1263,20,Botswana,2559,Cottonseed,2013,vegetal,1000000.0,0.0,,,,,,0.0,0.0,,1000000.0,1000000.0,,0.0,
1264,20,Botswana,2560,Coconuts - Incl Copra,2013,vegetal,0.0,0.0,0.03,,0.0,0.0,0.09,0.0,,0.0,,,0.0,,0.0
1265,20,Botswana,2561,Sesame seed,2013,vegetal,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
1266,20,Botswana,2562,Palm kernels,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,
1267,20,Botswana,2563,Olives (including preserved),2013,vegetal,0.0,0.0,0.01,,0.0,0.0,0.03,0.0,,,,,,,
1268,20,Botswana,2570,"Oilcrops, Other",2013,vegetal,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,,0.0,,,0.01,,0.0
1269,20,Botswana,2571,Soyabean Oil,2013,vegetal,0.0,0.0,0.07,,0.0,1.0,0.03,0.0,,,,,,,0.0
1270,20,Botswana,2572,Groundnut Oil,2013,vegetal,0.0,0.0,0.02,,0.0,0.0,0.01,0.0,,,,0.0,,,
1271,20,Botswana,2573,Sunflowerseed Oil,2013,vegetal,18000000.0,0.0,23.75,,18000000.0,210.0,8.67,17000000.0,,,,0.0,,,0.0
1272,20,Botswana,2574,Rape and Mustard Oil,2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0
1273,20,Botswana,2575,Cottonseed Oil,2013,vegetal,2000000.0,0.0,2.15,,2000000.0,19.0,0.79,2000000.0,,,,0.0,,,
1274,20,Botswana,2576,Palmkernel Oil,2013,vegetal,0.0,,,,,,,0.0,,0.0,,,,,
1275,20,Botswana,2577,Palm Oil,2013,vegetal,1000000.0,0.0,1.08,,1000000.0,10.0,0.39,1000000.0,,0.0,,,,,0.0
1276,20,Botswana,2578,Coconut Oil,2013,vegetal,0.0,0.0,0.01,,0.0,0.0,0.0,0.0,,,,,,,0.0
1277,20,Botswana,2579,Sesameseed Oil,2013,vegetal,0.0,,0.01,,0.0,0.0,0.0,0.0,,,,,,,
1278,20,Botswana,2580,Olive Oil,2013,vegetal,0.0,0.0,0.43,,0.0,4.0,0.16,0.0,,,,,,,0.0
1279,20,Botswana,2582,Maize Germ Oil,2013,vegetal,0.0,0.0,0.03,,0.0,0.0,0.01,0.0,,,,,,,
1280,20,Botswana,2586,"Oilcrops Oil, Other",2013,vegetal,3000000.0,0.0,3.26,,2000000.0,29.0,1.21,3000000.0,,0.0,,,0.02,,0.0
1281,20,Botswana,2601,Tomatoes and products,2013,vegetal,6000000.0,0.0,0.01,,6000000.0,1.0,2.85,6000000.0,,,,,0.06,,
1282,20,Botswana,2602,Onions,2013,vegetal,6000000.0,0.0,0.01,,6000000.0,3.0,2.83,5000000.0,0.0,,,1000000.0,0.09,,
1283,20,Botswana,2605,"Vegetables, Other",2013,vegetal,71000000.0,0.0,0.21,,67000000.0,27.0,33.11,32000000.0,4000000.0,,,40000000.0,1.44,,0.0
1284,20,Botswana,2611,"Oranges, Mandarines",2013,vegetal,25000000.0,0.0,0.02,,25000000.0,6.0,12.25,24000000.0,0.0,,,1000000.0,0.09,,
1285,20,Botswana,2612,"Lemons, Limes and products",2013,vegetal,6000000.0,0.0,0.01,,6000000.0,1.0,2.84,6000000.0,,,,,0.01,,
1286,20,Botswana,2613,Grapefruit and products,2013,vegetal,0.0,0.0,,,0.0,0.0,0.17,0.0,,,,,,,
1287,20,Botswana,2614,"Citrus, Other",2013,vegetal,0.0,0.0,0.0,,0.0,0.0,0.06,0.0,0.0,,,,0.0,,
1288,20,Botswana,2615,Bananas,2013,vegetal,2000000.0,0.0,0.01,,2000000.0,1.0,0.74,2000000.0,,,,,0.01,,
1289,20,Botswana,2616,Plantains,2013,vegetal,6000000.0,,0.03,,6000000.0,6.0,3.09,6000000.0,,,,,0.07,,
1290,20,Botswana,2617,Apples and products,2013,vegetal,11000000.0,0.0,0.03,,11000000.0,5.0,5.24,11000000.0,,,,,0.01,,
1291,20,Botswana,2618,Pineapples and products,2013,vegetal,0.0,0.0,,,0.0,0.0,0.22,0.0,,,,,0.0,,
1292,20,Botswana,2619,Dates,2013,vegetal,0.0,,,,0.0,0.0,0.02,0.0,,,,,0.0,,
1293,20,Botswana,2620,Grapes and products (excl wine),2013,vegetal,2000000.0,0.0,0.01,,2000000.0,1.0,0.87,2000000.0,,,,,0.01,,0.0
1294,20,Botswana,2625,"Fruits, Other",2013,vegetal,83000000.0,0.0,0.17,,82000000.0,32.0,40.61,76000000.0,1000000.0,,,7000000.0,0.34,,
1295,20,Botswana,2630,Coffee and products,2013,vegetal,2000000.0,0.0,,,2000000.0,1.0,0.92,2000000.0,,,,,0.09,,
1296,20,Botswana,2633,Cocoa Beans and products,2013,vegetal,1000000.0,0.0,0.91,,1000000.0,10.0,0.47,1000000.0,,,,,0.11,,0.0
1297,20,Botswana,2635,Tea (including mate),2013,vegetal,2000000.0,0.0,,,2000000.0,1.0,0.97,2000000.0,,,,,0.26,,0.0
1298,20,Botswana,2640,Pepper,2013,vegetal,0.0,0.0,0.02,,0.0,2.0,0.22,0.0,,,,,0.06,,
1299,20,Botswana,2641,Pimento,2013,vegetal,0.0,0.0,0.01,,0.0,0.0,0.01,0.0,,,,,0.0,,
1300,20,Botswana,2642,Cloves,2013,vegetal,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
1301,20,Botswana,2645,"Spices, Other",2013,vegetal,4000000.0,0.0,0.74,,4000000.0,16.0,1.76,4000000.0,,,,,0.54,,0.0
1302,20,Botswana,2655,Wine,2013,vegetal,5000000.0,0.0,,,5000000.0,5.0,2.52,5000000.0,,,,,,,
1303,20,Botswana,2656,Beer,2013,vegetal,76000000.0,2000000.0,,,76000000.0,50.0,37.36,12000000.0,,,,65000000.0,0.51,,0.0
1304,20,Botswana,2657,"Beverages, Fermented",2013,vegetal,44000000.0,0.0,,,44000000.0,21.0,21.78,11000000.0,,,,33000000.0,0.24,,
1305,20,Botswana,2658,"Beverages, Alcoholic",2013,vegetal,1000000.0,0.0,,,1000000.0,6.0,0.71,2000000.0,,,,,,,
1306,20,Botswana,2659,"Alcohol, Non-Food",2013,vegetal,1000000.0,0.0,,,,,,1000000.0,,1000000.0,,,,,
1307,20,Botswana,2680,Infant food,2013,vegetal,0.0,0.0,0.01,,0.0,2.0,0.16,0.0,,,,,0.07,,
1308,20,Botswana,2731,Bovine Meat,2013,animal,16000000.0,36000000.0,2.4,,16000000.0,35.0,7.85,3000000.0,,,,49000000.0,3.1,,0.0
1309,20,Botswana,2732,Mutton & Goat Meat,2013,animal,8000000.0,0.0,0.81,,8000000.0,14.0,3.76,0.0,,,,7000000.0,1.45,,0.0
1310,20,Botswana,2733,Pigmeat,2013,animal,2000000.0,0.0,0.57,,2000000.0,6.0,0.74,1000000.0,,,,1000000.0,0.22,,
1311,20,Botswana,2734,Poultry Meat,2013,animal,11000000.0,0.0,1.07,,11000000.0,18.0,5.33,6000000.0,,,,5000000.0,1.9,,
1312,20,Botswana,2735,"Meat, Other",2013,animal,23000000.0,3000000.0,0.95,,23000000.0,33.0,11.26,0.0,,,,26000000.0,5.79,,
1313,20,Botswana,2736,"Offals, Edible",2013,animal,8000000.0,1000000.0,0.33,,8000000.0,11.0,3.77,1000000.0,,,,8000000.0,1.82,,0.0
1314,20,Botswana,2737,"Fats, Animals, Raw",2013,animal,8000000.0,0.0,2.71,,2000000.0,25.0,1.1,1000000.0,,6000000.0,,7000000.0,0.05,,0.0
1315,20,Botswana,2740,"Butter, Ghee",2013,animal,1000000.0,0.0,1.6,,1000000.0,14.0,0.72,0.0,,,,1000000.0,0.02,,
1316,20,Botswana,2743,Cream,2013,animal,0.0,0.0,0.07,,0.0,1.0,0.14,0.0,,,,0.0,0.01,,
1317,20,Botswana,2744,Eggs,2013,animal,5000000.0,0.0,0.45,,4000000.0,7.0,1.95,0.0,0.0,,,5000000.0,0.56,0.0,
1318,20,Botswana,2745,Honey,2013,vegetal,0.0,,,,0.0,0.0,0.04,0.0,,,,,,,
1319,20,Botswana,2761,Freshwater Fish,2013,animal,1000000.0,0.0,0.02,,1000000.0,1.0,0.36,0.0,,0.0,,0.0,0.11,,
1320,20,Botswana,2762,Demersal Fish,2013,animal,1000000.0,0.0,0.01,,1000000.0,0.0,0.48,1000000.0,,0.0,,,0.09,,0.0
1321,20,Botswana,2763,Pelagic Fish,2013,animal,6000000.0,1000000.0,0.41,0.0,6000000.0,7.0,2.93,6000000.0,,0.0,,,0.84,,0.0
1322,20,Botswana,2764,"Marine Fish, Other",2013,animal,0.0,0.0,0.01,,0.0,0.0,0.21,0.0,,0.0,,,0.06,,
1323,20,Botswana,2765,Crustaceans,2013,animal,0.0,0.0,0.0,,0.0,0.0,0.05,0.0,,0.0,,,0.01,,0.0
1324,20,Botswana,2766,Cephalopods,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1325,20,Botswana,2767,"Molluscs, Other",2013,animal,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,0.0,,,0.0,,0.0
1326,20,Botswana,2769,"Aquatic Animals, Others",2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1327,20,Botswana,2775,Aquatic Plants,2013,animal,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
1328,20,Botswana,2781,"Fish, Body Oil",2013,animal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0
1329,20,Botswana,2782,"Fish, Liver Oil",2013,animal,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
1330,20,Botswana,2805,Rice (Milled Equivalent),2013,vegetal,15000000.0,10000000.0,0.14,,14000000.0,69.0,7.06,25000000.0,0.0,,0.0,,1.27,,0.0
1331,20,Botswana,2848,Milk - Excluding Butter,2013,animal,262000000.0,1000000.0,10.25,16000000.0,238000000.0,205.0,117.74,143000000.0,8000000.0,,,120000000.0,10.4,,0.0
1332,20,Botswana,2899,Miscellaneous,2013,vegetal,,,0.23,,,19.0,,,,,,,0.55,,
1333,21,Brazil,2511,Wheat and products,2013,vegetal,12059000000.0,1288000000.0,1.14,600000000.0,10620000000.0,384.0,53.0,7630000000.0,607000000.0,1000000.0,,5718000000.0,10.2,231000000.0,0.0
1334,21,Brazil,2513,Barley and products,2013,vegetal,1681000000.0,27000000.0,,110000000.0,0.0,0.0,0.0,1390000000.0,21000000.0,,1541000000.0,318000000.0,0.0,9000000.0,0.0
1335,21,Brazil,2514,Maize and products,2013,vegetal,54737000000.0,26780000000.0,0.98,40487000000.0,5612000000.0,240.0,28.01,979000000.0,8145000000.0,,108000000.0,80538000000.0,5.31,386000000.0,0.0
1336,21,Brazil,2515,Rye and products,2013,vegetal,4000000.0,0.0,0.0,0.0,4000000.0,0.0,0.02,0.0,0.0,,,4000000.0,0.01,0.0,0.0
1337,21,Brazil,2516,Oats,2013,vegetal,472000000.0,7000000.0,0.17,,437000000.0,11.0,2.18,0.0,14000000.0,,,479000000.0,0.44,21000000.0,0.0
1338,21,Brazil,2517,Millet and products,2013,vegetal,5000000.0,0.0,,5000000.0,,,,5000000.0,0.0,,,,,,0.0
1339,21,Brazil,2518,Sorghum and products,2013,vegetal,2085000000.0,5000000.0,,2033000000.0,,,,17000000.0,42000000.0,,,2073000000.0,,10000000.0,
1340,21,Brazil,2520,"Cereals, Other",2013,vegetal,214000000.0,1000000.0,0.05,29000000.0,180000000.0,8.0,0.9,30000000.0,2000000.0,,,184000000.0,0.26,3000000.0,0.0
1341,21,Brazil,2531,Potatoes and products,2013,vegetal,4123000000.0,3000000.0,0.08,,3587000000.0,32.0,17.9,556000000.0,288000000.0,9000000.0,,3570000000.0,1.06,240000000.0,0.0
1342,21,Brazil,2532,Cassava and products,2013,vegetal,21279000000.0,38000000.0,0.22,10684000000.0,7275000000.0,85.0,36.31,91000000.0,2123000000.0,1196000000.0,0.0,21226000000.0,0.58,,
1343,21,Brazil,2533,Sweet potatoes,2013,vegetal,476000000.0,3000000.0,0.01,192000000.0,195000000.0,2.0,0.97,0.0,48000000.0,,,479000000.0,0.03,42000000.0,
1344,21,Brazil,2534,"Roots, Other",2013,vegetal,-2000000.0,2000000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,
1345,21,Brazil,2535,Yams,2013,vegetal,245000000.0,0.0,0.0,86000000.0,117000000.0,2.0,0.58,0.0,29000000.0,,,245000000.0,0.02,13000000.0,
1346,21,Brazil,2536,Sugar cane,2013,vegetal,739267000000.0,0.0,0.09,6900000000.0,3300000000.0,13.0,16.47,,55047000000.0,347309000000.0,326711000000.0,739267000000.0,0.05,,
1347,21,Brazil,2541,Sugar non-centrifugal,2013,vegetal,483000000.0,,0.03,,483000000.0,24.0,2.41,,,,,483000000.0,0.03,,
1348,21,Brazil,2542,Sugar (Raw Equivalent),2013,vegetal,12067000000.0,27728000000.0,,,7937000000.0,386.0,39.61,10000000.0,,4130000000.0,0.0,39494000000.0,,,292000000.0
1349,21,Brazil,2543,"Sweeteners, Other",2013,vegetal,142000000.0,11000000.0,,,134000000.0,6.0,0.67,57000000.0,,8000000.0,0.0,96000000.0,0.0,,
1350,21,Brazil,2546,Beans,2013,vegetal,3457000000.0,33000000.0,0.7,,3220000000.0,148.0,16.07,304000000.0,105000000.0,,,2936000000.0,9.69,133000000.0,250000000.0
